"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
10000124,"209","CIIC","KLCOO/4","209. Kilcoolaght East IV","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,"10000124","20000239","30000069"
10000125,"21","CIIC","COLIN/3",NULL,"21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,"10000125","20000120",NULL
10000126,"210","CIIC","KLCOO/5","210. Kilcoolaght East V","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,"10000126","20000240","30000070"
10000127,"211","CIIC","KLCOO/6","211. Kilcoolaght East VI","211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,129,"10000127","20000241","30000071"
10000128,"212","CIIC","KLCOO/7","212. Kilcoolaght East VII","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,"10000128","20000242","30000072"
10000129,"213","CIIC","KLCOO/8","213. Kilcoolaght East VIII","213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,"10000129","20000243","30000073"
10000130,"214","CIIC","KLGOB/2",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,"10000130","20000246",NULL
10000130,"214","CIIC","KLGOB/1",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,"10000130","20000245",NULL
10000130,"214","CIIC","KLGOB/3",NULL,"214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,"10000130","20000247",NULL
10000131,"215","CIIC","WHFLD/1","215. Whitefield I","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,135,"10000131","20000362","30000074"
10000132,"216","CIIC","WHFLD/2","216. Whitefield II","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,"10000132","20000363","30000075"
10000133,"217","CIIC","WHFLD/3","217. Whitefield III","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,"10000133","20000364","30000076"
10000134,"218","CIIC","WHFLD/4","218. Whitefield IV","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,"10000134","20000365","30000077"
10000135,"218a","CIIC","WHFLD/5",NULL,"218a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"921",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,"10000135","20000366",NULL
10000136,"219","CIIC","DEGAS/1",NULL,"219",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,"10000136","20000155",NULL
10000137,"22","CIIC","COLIN/4","22. Colbinstown IV","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,"10000137","20000121","30000078"
10000138,"220","CIIC","DENAN/1","220. Derrynane","220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,"10000138","20000156","30000079"
10000139,"221","CIIC","DRLUS/1",NULL,"221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,"10000139","20000168",NULL
10000140,"222","CIIC","MANGE/1",NULL,"222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,"10000140","20000298",NULL
10000141,"223","CIIC","PRKLA/1","223. Parknasilla","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,"10000141","20000319","30000080"
10000142,"224","CIIC","DROUK/1",NULL,"224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,"10000142","20000172",NULL
10000143,"225","CIIC","GRTMA/1",NULL,"225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,"10000143","20000217",NULL
10000144,"226","CIIC","INAGH/1",NULL,"226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,"10000144","20000221",NULL
10000145,"227","CIIC","LMNGH/1",NULL,"227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,"10000145","20000295",NULL
10000146,"228","CIIC","COHIL/1",NULL,"228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,"10000146","20000117",NULL
10000147,"229","CIIC","CARIN/1",NULL,"229",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,"10000147","20000105",NULL
10000148,"23","CIIC","COLIN/5","23. Colbinstown V","23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,"10000148","20000122","30000081"
10000149,"230","CIIC","CLCAH/1","230. Cloghanecarhan","230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,"10000149","20000109","30000082"
10000150,"231","CIIC","COOLE/1",NULL,"231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154,"10000150","20000127",NULL
10000151,"232","CIIC","COOLE/2",NULL,"232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,"10000151","20000128",NULL
10000152,"233","CIIC","DKEAR/1",NULL,"233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"944",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,"10000152","20000159",NULL
10000153,"234","CIIC","KLKEE/1",NULL,"234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,"10000153","20000255",NULL
10000154,"235","CIIC","KLGRO/1",NULL,"235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"959",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,"10000154","20000248",NULL
10000155,"236","CIIC","KLURL/1",NULL,"236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"917",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,"10000155","20000263",NULL
10000156,"237","CIIC","KLURL/2",NULL,"237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,"10000156","20000264",NULL
10000157,"238","CIIC","LETER/1",NULL,"238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,"10000157","20000291",NULL
10000158,"239","CIIC","LETWE/1",NULL,"239",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,"10000158","20000292",NULL
10000159,"24","CIIC","COLIN/6",NULL,"24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,"10000159","20000123",NULL
10000160,"240","CIIC","TERMY/1",NULL,"240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"972",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,"10000160","20000350",NULL
10000161,"241","CIIC","KLBON/1","241. Kilbonane","241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,"10000161","20000234","30000083"
10000162,"242","CIIC","PARAR/1","242. Parkavonear","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,"10000162","20000315","30000084"
10000163,"242a","CIIC","PARAR/2",NULL,"242a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,"10000163","20000316",NULL
10000164,"243","CIIC","RFILD/1",NULL,"243",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,168,"10000164","20000326",NULL
10000165,"244","CIIC","RFILD/2",NULL,"244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,"10000165","20000327",NULL
10000166,"245","CIIC","RFILD/3",NULL,"245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,"10000166","20000328",NULL
10000167,"246","CIIC","RFILD/4",NULL,"246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,"10000167","20000329",NULL
10000168,"246a","CIIC","ARDCT/1","246a. Ardcanaght I","246a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,"10000168","20000016","30000085"
10000169,"246b","CIIC","ARDCT/2","246b. Ardcanaght II","246b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,"10000169","20000017","30000086"
10000170,"247","CIIC","AYWAG/1",NULL,"247",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,"10000170","20000022",NULL
10000171,"248","CIIC","BAWGL/1",NULL,"248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,"10000171","20000062",NULL
10000172,"249","CIIC","BHILL/1",NULL,"249",NULL,NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,176,"10000172","20000070",NULL
10000173,"25","CIIC","COLIN/7","25. Colbinstown VII","25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,"10000173","20000124","30000087"
10000174,"250","CIIC","COBOY/1",NULL,"250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,"10000174","20000116",NULL
10000175,"251","CIIC","CRAG/1",NULL,"251",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,"10000175","20000142",NULL
10000176,"252","CIIC","GURAN/1","252. Gurrane","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,"10000176","20000218","30000088"
10000177,"253","CIIC","KLORG/1","253. Killorglin","253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,"10000177","20000259","30000089"
10000178,"254","CIIC","KLORG/2",NULL,"254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1089",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,"10000178","20000260",NULL
10000179,"255","CIIC","TINAH/1","255. Tinnahally I","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,"10000179","20000352","30000090"
10000180,"256","CIIC","TINAH/2","256. Tinnahally II","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,"10000180","20000353","30000091"
10000181,"256a","CIIC","TRALE/1",NULL,"256a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,"10000181","20000359",NULL
10000182,"257","CIIC","BAYEL/1",NULL,"257","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,"10000182","20000063",NULL
10000183,"258","CIIC","BGARR/1",NULL,"258",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,"10000183","20000068",NULL
10000184,"259","CIIC","MNTRU/1",NULL,"259",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,"10000184","20000302",NULL
10000185,"26","CIIC","DNMOR/1","26. Donaghmore","26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,"10000185","20000162","30000092"
10000186,"260","CIIC","NEWLE/1",NULL,"260",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,"10000186","20000309",NULL
10000187,"261","CIIC","PRIES/1",NULL,"261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,"10000187","20000318",NULL
10000188,"262","CIIC","SCHUD/1",NULL,"262",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,192,"10000188","20000346",NULL
10000189,"263","CIIC","AMORE/1","263. Ardmore I","263","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,"10000189","20000011","30000093"
10000190,"264","CIIC","AMORE/2","264. Ardmore II","264","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,194,"10000190","20000012","30000094"
10000191,"265","CIIC","AMORE/3","265. Ardmore III","265","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,"10000191","20000013","30000095"
10000192,"266","CIIC","DROMR/1","266. Dromore I","266",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,"10000192","20000169","30000096"
10000193,"267","CIIC","DROMR/2","267. Dromore II","267",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,"10000193","20000170","30000097"
10000194,"268","CIIC","DROMR/3","268. Dromore III","268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,"10000194","20000171","30000098"
10000195,"269","CIIC","GRANG/1",NULL,"269",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,"10000195","20000212",NULL
10000196,"27","CIIC","MA/27",NULL,"27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,"10000196",NULL,NULL
10000197,"270","CIIC","BLVOO/1",NULL,"270",NULL,NULL,NULL,NULL,NULL,NULL,"255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,"10000197","20000086",NULL
10000198,"271","CIIC","BLVOO/2",NULL,"271",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,"10000198","20000087",NULL
10000199,"272","CIIC","DRUML/1","272. Drumlohan I","272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,203,"10000199","20000173","30000099"
10000200,"273","CIIC","DRUML/2","273. Drumlohan II","273",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,"10000200","20000175","30000100"
10000201,"274","CIIC","DRUML/3","274. Drumlohan III","274",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,"10000201","20000176","30000101"
10000202,"275","CIIC","DRUML/4","275. Drumlohan IV","275",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,"10000202","20000177","30000102"
10000203,"276","CIIC","DRUML/5","276. Drumlohan V","276",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,"10000203","20000178","30000103"
10000204,"277","CIIC","DRUML/6","277. Drumlohan VI","277",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,"10000204","20000179","30000104"
10000205,"278","CIIC","DRUML/7","278. Drumlohan VII","278",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,"10000205","20000180","30000105"
10000206,"279","CIIC","DRUML/8","279. Drumlohan VIII","279",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,"10000206","20000181","30000106"
10000207,"28","CIIC","CHLAR/1","28. Churchclara I","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,211,"10000207","20000107","30000107"
10000208,"280","CIIC","DRUML/9","280. Drumlohan IX","280",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,"10000208","20000182","30000108"
10000209,"281","CIIC","DRUML/10","281. Drumlohan X","281",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,"10000209","20000174","30000109"
10000210,"282","CIIC","FOXCA/1",NULL,"282",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,214,"10000210","20000194",NULL
10000211,"283","CIIC","GAMIL/1",NULL,"283",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,"10000211","20000195",NULL
10000212,"284","CIIC","GAMIL/2",NULL,"284",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,216,"10000212","20000196",NULL
10000213,"285","CIIC","KLBEG/1","285. Kilbeg","285",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,"10000213","20000233","30000110"
10000214,"286","CIIC","KLGRV/1",NULL,"286",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218,"10000214","20000249",NULL
10000215,"287","CIIC","KLGRV/2",NULL,"287",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219,"10000215","20000250",NULL
10000216,"288","CIIC","KLGRV/3",NULL,"288",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,220,"10000216","20000251",NULL
10000217,"289","CIIC","KLGRV/4",NULL,"289",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,221,"10000217","20000252",NULL
10000218,"29","CIIC","DUNB/1",NULL,"29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222,"10000218","20000185",NULL
10000219,"290","CIIC","KLGRV/5",NULL,"290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,"10000219","20000253",NULL
10000220,"291","CIIC","KLMOL/1",NULL,"291",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,"10000220","20000258",NULL
10000221,"292","CIIC","KNBOY/1","292. Knockboy I","292",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,"10000221","20000268","30000111"
10000222,"293","CIIC","KNBOY/2","293. Knockboy II","293",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,"10000222","20000269","30000112"
10000223,"294","CIIC","KNBOY/3","294. Knockboy III","294",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,"10000223","20000270","30000113"
10000224,"295","CIIC","KNBOY/4","295. Knockboy IV","295",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,228,"10000224","20000271","30000114"
10000225,"296","CIIC","KNBOY/5","296. Knockboy V","296",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229,"10000225","20000272","30000115"
10000226,"297","CIIC","KNBOY/6","297. Knockboy VI","297",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,230,"10000226","20000273","30000116"
10000227,"298","CIIC","KNBOY/7","298. Knockboy VII","298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231,"10000227","20000274","30000117"
10000228,"299","CIIC","KNBOY/8","299. Knockboy VIII","299",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,"10000228","20000275","30000118"
10000229,"3","CIIC","ISLAN/1",NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,233,"10000229","20000224",NULL
10000230,"30","CIIC","DUNB/2",NULL,"30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,"10000230","20000186",NULL
10000231,"300","CIIC","OLDIS/1","300. Island","300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,"10000231","20000313","30000119"
10000232,"301","CIIC","TOOCU/1",NULL,"301",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,"10000232","20000357",NULL
10000233,"302","CIIC","BAVEL/1",NULL,"302","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,237,"10000233","20000061",NULL
10000234,"303","CIIC","BQUIN/1",NULL,"303",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,"10000234","20000089",NULL
10000235,"304","CIIC","CREHS/1",NULL,"304",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,"10000235","20000145",NULL
10000236,"305","CIIC","CRGHH/1",NULL,"305",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,"10000236","20000146",NULL
10000237,"306","CIIC","KNKLA/1",NULL,"306",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,241,"10000237","20000277",NULL
10000238,"307","CIIC","WINDG/1",NULL,"307",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,242,"10000238","20000367",NULL
10000239,"308","CIIC","WINDG/2",NULL,"308",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,"10000239","20000368",NULL
10000240,"309","CIIC","CRCOM/1",NULL,"309",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,244,"10000240","20000143",NULL
10000241,"31","CIIC","FIDUP/1","31. Fiddaun Upper","31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,"10000241","20000191","30000120"
10000242,"310","CIIC","CRCOM/2",NULL,"310",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246,"10000242","20000144",NULL
10000243,"311","CIIC","DRCOM/1",NULL,"311",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,"10000243","20000167",NULL
10000244,"312","CIIC","RANTA/1",NULL,"312",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248,"10000244","20000321",NULL
10000245,"313","CIIC","DUNGM/1",NULL,"313",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,249,"10000245","20000187",NULL
10000246,"314","CIIC","STISL/1",NULL,"314",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,"10000246","20000348",NULL
10000247,"315","CIIC","TMOUN/1",NULL,"315",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,"10000247","20000356",NULL
10000248,"316","CIIC","DUNAL/1",NULL,"316",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,252,"10000248","20000184",NULL
10000249,"317","CIIC","AGHAS/1",NULL,"317",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,253,"10000249","20000002",NULL
